Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	Salinity	Temperature	CHLFa
DANT.20011026	20011026	10/26/2001	4314	4316	298	DANT	WZ	681379.62	5920571.24	2001	10	autumn	26.35	13.13	NA
DANT.20011113	20011113	11/13/2001	4332	4334	316	DANT	WZ	681379.62	5920571.24	2001	11	autumn	30.02	8.29	8.97
DANT.20011211	20011211	11/12/01	4360	4362	344	DANT	WZ	681379.62	5920571.24	2001	12	winter	28.36	5.36	3.9
DANT.20020110	20020110	10/1/02	4390	4392	9	DANT	WZ	681379.62	5920571.24	2002	1	winter	29.97	1.79	4.12
DANT.20020206	20020206	6/2/02	4417	4419	36	DANT	WZ	681379.62	5920571.24	2002	2	winter	24.55	7.31	8.52
DANT.20020308	20020308	8/3/02	4447	4449	66	DANT	WZ	681379.62	5920571.24	2002	3	spring	14.82	6.53	11.6
DANT.20020322	20020322	3/22/2002	4461	4463	80	DANT	WZ	681379.62	5920571.24	2002	3	spring	24.18	8.02	26.4
DANT.20020410	20020410	10/4/02	4480	4482	99	DANT	WZ	681379.62	5920571.24	2002	4	spring	30.65	8.48	35.2
DANT.20020423	20020423	4/23/2002	4493	4495	112	DANT	WZ	681379.62	5920571.24	2002	4	spring	31.19	12.36	16.2
DANT.20020506	20020506	6/5/02	4506	4508	125	DANT	WZ	681379.62	5920571.24	2002	5	spring	27.39	9.62	16.2
DANT.20020522	20020522	5/22/2002	4522	4524	141	DANT	WZ	681379.62	5920571.24	2002	5	spring	28.94	16.75	22.6
DANT.20020604	20020604	4/6/02	4535	4537	154	DANT	WZ	681379.62	5920571.24	2002	6	summer	26.47	16.86	27.2
DANT.20020619	20020619	6/19/2002	4550	4552	169	DANT	WZ	681379.62	5920571.24	2002	6	summer	26.21	19.59	6.3
DANT.20020703	20020703	3/7/02	4564	4566	183	DANT	WZ	681379.62	5920571.24	2002	7	summer	26.81	15.23	21.4
DANT.20020717	20020717	7/17/2002	4578	4580	197	DANT	WZ	681379.62	5920571.24	2002	7	summer	28.54	20.68	11
DANT.20020731	20020731	7/31/2002	4592	4594	211	DANT	WZ	681379.62	5920571.24	2002	7	summer	30.07	23.38	9.7
DANT.20020815	20020815	8/15/2002	4607	4609	226	DANT	WZ	681379.62	5920571.24	2002	8	summer	30.41	21.76	16.8
DANT.20020830	20020830	8/30/2002	4622	4624	241	DANT	WZ	681379.62	5920571.24	2002	8	summer	30.68	21.37	15.2
DANT.20020913	20020913	9/13/2002	4636	4638	255	DANT	WZ	681379.62	5920571.24	2002	9	autumn	30.25	18.97	45
DANT.20021001	20021001	1/10/02	4654	4656	273	DANT	WZ	681379.62	5920571.24	2002	10	autumn	31.18	15.17	NA
DANT.20021015	20021015	10/15/2002	4668	4670	287	DANT	WZ	681379.62	5920571.24	2002	10	autumn	30.69	7.58	19.2
DANT.20021029	20021029	10/29/2002	4682	4684	301	DANT	WZ	681379.62	5920571.24	2002	10	autumn	23.47	8.86	14.6
DANT.20021113	20021113	11/13/2002	4697	4699	316	DANT	WZ	681379.62	5920571.24	2002	11	autumn	27.53	8.59	8.37
DANT.20021212	20021212	12/12/02	4726	4728	345	DANT	WZ	681379.62	5920571.24	2002	12	winter	27.05	0.52	4.14
DANT.20030114	20030114	1/14/2003	4759	4761	13	DANT	WZ	681379.62	5920571.24	2003	1	winter	26.52	1.22	5.94
DANT.20030212	20030212	12/2/03	4788	4790	42	DANT	WZ	681379.62	5920571.24	2003	2	winter	25.7	2.79	6.69
DANT.20030226	20030226	2/26/2003	4802	4804	56	DANT	WZ	681379.62	5920571.24	2003	2	winter	31.18	1.1	5.34
DANT.20030312	20030312	12/3/03	4816	4818	70	DANT	WZ	681379.62	5920571.24	2003	3	spring	25	6.37	20.2
DANT.20030325	20030325	3/25/2003	4829	4831	83	DANT	WZ	681379.62	5920571.24	2003	3	spring	30.23	7.09	28.2
DANT.20030411	20030411	11/4/03	4846	4848	100	DANT	WZ	681379.62	5920571.24	2003	4	spring	31.66	6.92	21.8
DANT.20030423	20030423	4/23/2003	4858	4860	112	DANT	WZ	681379.62	5920571.24	2003	4	spring	31.66	11.12	18.8
DANT.20030513	20030513	5/13/2003	4878	4880	132	DANT	WZ	681379.62	5920571.24	2003	5	spring	27.83	15.19	26.5
DANT.20030520	20030520	5/20/2003	4885	4887	139	DANT	WZ	681379.62	5920571.24	2003	5	spring	28.16	13.63	41.8
DANT.20030611	20030611	11/6/03	4907	4909	161	DANT	WZ	681379.62	5920571.24	2003	6	summer	27.25	18.64	38
DANT.20030624	20030624	6/24/2003	4920	4922	174	DANT	WZ	681379.62	5920571.24	2003	6	summer	29.53	18.22	22.4
DANT.20030715	20030715	7/15/2003	4941	4943	195	DANT	WZ	681379.62	5920571.24	2003	7	summer	31.22	21.8	33
DANT.20030729	20030729	7/29/2003	4955	4957	209	DANT	WZ	681379.62	5920571.24	2003	7	summer	29.62	21.48	38.4
DANT.20030812	20030812	12/8/03	4969	4971	223	DANT	WZ	681379.62	5920571.24	2003	8	summer	32.04	25.32	25.3
DANT.20030902	20030902	2/9/03	4990	4992	244	DANT	WZ	681379.62	5920571.24	2003	9	autumn	32.5	15.51	26.6
DANT.20030911	20030911	11/9/03	4999	5001	253	DANT	WZ	681379.62	5920571.24	2003	9	autumn	32.84	16.71	22.8
DANT.20031001	20031001	1/10/03	5019	5021	273	DANT	WZ	681379.62	5920571.24	2003	10	autumn	33.03	13.25	20.6
DANT.20031015	20031015	10/15/2003	5033	5035	287	DANT	WZ	681379.62	5920571.24	2003	10	autumn	33.35	10.05	14.2
DANT.20031031	20031031	10/31/2003	5049	5051	303	DANT	WZ	681379.62	5920571.24	2003	10	autumn	32.97	5.88	7.74
DANT.20031111	20031111	11/11/03	5060	5062	314	DANT	WZ	681379.62	5920571.24	2003	11	autumn	30.89	6.05	23.7
DANT.20031215	20031215	12/15/2003	5094	5096	348	DANT	WZ	681379.62	5920571.24	2003	12	winter	29.76	4.37	9.06
DANT.20040114	20040114	1/14/2004	5124	5126	13	DANT	WZ	681379.62	5920571.24	2004	1	winter	22.85	4.41	11.4
DANT.20040219	20040219	2/19/2004	5160	5162	49	DANT	WZ	681379.62	5920571.24	2004	2	winter	29.8	4.98	NA
DANT.20040302	20040302	2/3/04	5172	5174	61	DANT	WZ	681379.62	5920571.24	2004	3	spring	31.54	3.08	7.14
DANT.20040316	20040316	3/16/2004	5186	5188	75	DANT	WZ	681379.62	5920571.24	2004	3	spring	28.86	6.85	22.2
DANT.20040331	20040331	3/31/2004	5201	5203	90	DANT	WZ	681379.62	5920571.24	2004	3	spring	29.62	8.28	19
DANT.20040414	20040414	4/14/2004	5215	5217	104	DANT	WZ	681379.62	5920571.24	2004	4	spring	29.63	9.41	31.8
DANT.20040427	20040427	4/27/2004	5228	5230	117	DANT	WZ	681379.62	5920571.24	2004	4	spring	30.82	14.31	11.8
DANT.20040512	20040512	12/5/04	5243	5245	132	DANT	WZ	681379.62	5920571.24	2004	5	spring	30.97	13.46	15.9
DANT.20040526	20040526	5/26/2004	5257	5259	146	DANT	WZ	681379.62	5920571.24	2004	5	spring	32.15	13.86	18.2
DANT.20040610	20040610	10/6/04	5272	5274	161	DANT	WZ	681379.62	5920571.24	2004	6	summer	32.58	18.9	20
DANT.20040630	20040630	6/30/2004	5292	5294	181	DANT	WZ	681379.62	5920571.24	2004	6	summer	29.38	17.24	35.2
DANT.20040709	20040709	9/7/04	5301	5303	190	DANT	WZ	681379.62	5920571.24	2004	7	summer	28.44	17.4	40.2
DANT.20040728	20040728	7/28/2004	5320	5322	209	DANT	WZ	681379.62	5920571.24	2004	7	summer	29.76	18.97	19
DANT.20040811	20040811	11/8/04	5334	5336	223	DANT	WZ	681379.62	5920571.24	2004	8	summer	32.45	21.91	20
DANT.20040826	20040826	8/26/2004	5349	5351	238	DANT	WZ	681379.62	5920571.24	2004	8	summer	25.8	17.27	18.6
DANT.20040914	20040914	9/14/2004	5368	5370	257	DANT	WZ	681379.62	5920571.24	2004	9	autumn	25.73	15.48	22.6
DANT.20040927	20040927	9/27/2004	5381	5383	270	DANT	WZ	681379.62	5920571.24	2004	9	autumn	31.67	14.38	9.88
DANT.20041013	20041013	10/13/2004	5397	5399	286	DANT	WZ	681379.62	5920571.24	2004	10	autumn	29.89	9.2	15
DANT.20041026	20041026	10/26/2004	5410	5412	299	DANT	WZ	681379.62	5920571.24	2004	10	autumn	25.63	11.86	15
DANT.20041111	20041111	11/11/04	5426	5428	315	DANT	WZ	681379.62	5920571.24	2004	11	autumn	29.65	7.77	10.3
DANT.20041206	20041206	6/12/04	5451	5453	340	DANT	WZ	681379.62	5920571.24	2004	12	winter	30.71	5.94	3.88
DANT.20050117	20050117	1/17/2005	5493	5495	16	DANT	WZ	681379.62	5920571.24	2005	1	winter	29.18	4	6.52
DANT.20050215	20050215	2/15/2005	5522	5524	45	DANT	WZ	681379.62	5920571.24	2005	2	winter	30.59	3.09	11.5
DANT.20050304	20050304	4/3/05	5539	5541	62	DANT	WZ	681379.62	5920571.24	2005	3	spring	31.15	-0.01	7.78
DANT.20050316	20050316	3/16/2005	5551	5553	74	DANT	WZ	681379.62	5920571.24	2005	3	spring	28.92	4.8	13.6
DANT.20050331	20050331	3/31/2005	5566	5568	89	DANT	WZ	681379.62	5920571.24	2005	3	spring	30.28	8.29	13.4
DANT.20050413	20050413	4/13/2005	5579	5581	102	DANT	WZ	681379.62	5920571.24	2005	4	spring	28.69	10.2	30.4
DANT.20050429	20050429	4/29/2005	5595	5597	118	DANT	WZ	681379.62	5920571.24	2005	4	spring	30.8	12.4	18.4
DANT.20050511	20050511	11/5/05	5607	5609	130	DANT	WZ	681379.62	5920571.24	2005	5	spring	29.04	11	31.6
DANT.20050531	20050531	5/31/2005	5627	5629	150	DANT	WZ	681379.62	5920571.24	2005	5	spring	28.18	15.9	13.4
DANT.20050613	20050613	6/13/2005	5640	5642	163	DANT	WZ	681379.62	5920571.24	2005	6	summer	30.35	13.3	7.6
DANT.20050628	20050628	6/28/2005	5655	5657	178	DANT	WZ	681379.62	5920571.24	2005	6	summer	31.54	19.28	14.2
DANT.20050712	20050712	12/7/05	5669	5671	192	DANT	WZ	681379.62	5920571.24	2005	7	summer	28.99	20.02	15.6
DANT.20050802	20050802	2/8/05	5690	5692	213	DANT	WZ	681379.62	5920571.24	2005	8	summer	29.31	16.68	29.6
DANT.20050822	20050822	8/22/2005	5710	5712	233	DANT	WZ	681379.62	5920571.24	2005	8	summer	31.47	19.5	20.1
DANT.20050825	20050825	8/25/2005	5713	5715	236	DANT	WZ	681379.62	5920571.24	2005	8	summer	31.8	17.6	24.6
DANT.20050914	20050914	9/14/2005	5733	5735	256	DANT	WZ	681379.62	5920571.24	2005	9	autumn	31.24	18.21	15.6
DANT.20050929	20050929	9/29/2005	5748	5750	271	DANT	WZ	681379.62	5920571.24	2005	9	autumn	28.58	14.67	16.2
DANT.20051011	20051011	11/10/05	5760	5762	283	DANT	WZ	681379.62	5920571.24	2005	10	autumn	29.24	14.25	10.6
DANT.20051028	20051028	10/28/2005	5777	5779	300	DANT	WZ	681379.62	5920571.24	2005	10	autumn	25.49	12.47	8.7
DANT.20051111	20051111	11/11/05	5791	5793	314	DANT	WZ	681379.62	5920571.24	2005	11	autumn	26.53	10.39	6
DANT.20051209	20051209	9/12/05	5819	5821	342	DANT	WZ	681379.62	5920571.24	2005	12	winter	28.35	4.82	2.86
DREI.19900108	19900108	8/1/90	5	7	7	DREI	GM	569130.6	5729980.2	1990	1	winter	29.91	4.4	0.5
DREI.19900205	19900205	5/2/90	33	35	35	DREI	GM	569130.6	5729980.2	1990	2	winter	30.17	6	0.9
DREI.19900307	19900307	7/3/90	63	65	65	DREI	GM	569130.6	5729980.2	1990	3	spring	30.09	6.6	2.8
DREI.19900403	19900403	3/4/90	90	92	92	DREI	GM	569130.6	5729980.2	1990	4	spring	30.71	10.2	2.6
DREI.19900502	19900502	2/5/90	119	121	121	DREI	GM	569130.6	5729980.2	1990	5	spring	30.96	15.4	2.2
DREI.19900530	19900530	5/30/1990	147	149	149	DREI	GM	569130.6	5729980.2	1990	5	spring	31.64	17.3	3.9
DREI.19900627	19900627	6/27/1990	175	177	177	DREI	GM	569130.6	5729980.2	1990	6	summer	31.88	19	5.7
DREI.19900723	19900723	7/23/1990	201	203	203	DREI	GM	569130.6	5729980.2	1990	7	summer	32.16	21.4	3.9
DREI.19900821	19900821	8/21/1990	230	232	232	DREI	GM	569130.6	5729980.2	1990	8	summer	32.56	18.9	1.7
DREI.19900918	19900918	9/18/1990	258	260	260	DREI	GM	569130.6	5729980.2	1990	9	autumn	32.65	16.9	4.2
DREI.19901017	19901017	10/17/1990	287	289	289	DREI	GM	569130.6	5729980.2	1990	10	autumn	32.5	13.9	2.1
DREI.19901112	19901112	12/11/90	313	315	315	DREI	GM	569130.6	5729980.2	1990	11	autumn	32.12	9.1	1.3
DREI.19901212	19901212	12/12/90	343	345	345	DREI	GM	569130.6	5729980.2	1990	12	winter	31.72	4.3	0.6
DREI.19910109	19910109	9/1/91	371	373	8	DREI	GM	569130.6	5729980.2	1991	1	winter	30.91	5.4	0.56
DREI.19910204	19910204	4/2/91	397	399	34	DREI	GM	569130.6	5729980.2	1991	2	winter	30.86	1.5	1.22
DREI.19910307	19910307	7/3/91	428	430	65	DREI	GM	569130.6	5729980.2	1991	3	spring	30.63	4.5	30.8
DREI.19910402	19910402	2/4/91	454	456	91	DREI	GM	569130.6	5729980.2	1991	4	spring	31.37	8.4	8.9
DREI.19910507	19910507	7/5/91	489	491	126	DREI	GM	569130.6	5729980.2	1991	5	spring	31.71	9.8	6.1
DREI.19910604	19910604	4/6/91	517	519	154	DREI	GM	569130.6	5729980.2	1991	6	summer	32	14.1	2.58
DREI.19910702	19910702	2/7/91	545	547	182	DREI	GM	569130.6	5729980.2	1991	7	summer	31.69	16.5	1.92
DREI.19910805	19910805	5/8/91	579	581	216	DREI	GM	569130.6	5729980.2	1991	8	summer	31.59	21.9	2.12
DREI.19910902	19910902	2/9/91	607	609	244	DREI	GM	569130.6	5729980.2	1991	9	autumn	32.43	20.2	7.5
DREI.19910925	19910925	9/25/1991	630	632	267	DREI	GM	569130.6	5729980.2	1991	9	autumn	32.43	17	3.2
DREI.19911023	19911023	10/23/1991	658	660	295	DREI	GM	569130.6	5729980.2	1991	10	autumn	32.45	11.1	2.98
DREI.19911119	19911119	11/19/1991	685	687	322	DREI	GM	569130.6	5729980.2	1991	11	autumn	31.74	7.1	0.66
DREI.19911217	19911217	12/17/1991	713	715	350	DREI	GM	569130.6	5729980.2	1991	12	winter	31.46	2.5	1.24
DREI.19920114	19920114	1/14/1992	741	743	13	DREI	GM	569130.6	5729980.2	1992	1	winter	28.69	4.9	0.66
DREI.19920211	19920211	11/2/92	769	771	41	DREI	GM	569130.6	5729980.2	1992	2	winter	30.42	3.3	1.56
DREI.19920310	19920310	10/3/92	797	799	69	DREI	GM	569130.6	5729980.2	1992	3	spring	30.82	7	0.88
DREI.19920406	19920406	6/4/92	824	826	96	DREI	GM	569130.6	5729980.2	1992	4	spring	30.66	7.6	12.9
DREI.19920511	19920511	11/5/92	859	861	131	DREI	GM	569130.6	5729980.2	1992	5	spring	30.07	12.7	1.44
DREI.19920615	19920615	6/15/1992	894	896	166	DREI	GM	569130.6	5729980.2	1992	6	summer	29.88	19.8	8.6
DREI.19920708	19920708	8/7/92	917	919	189	DREI	GM	569130.6	5729980.2	1992	7	summer	30.5	20.2	7.1
DREI.19920728	19920728	7/28/1992	937	939	209	DREI	GM	569130.6	5729980.2	1992	7	summer	30.52	21	4.68
DREI.19920831	19920831	8/31/1992	971	973	243	DREI	GM	569130.6	5729980.2	1992	8	summer	30.61	17.4	2.78
DREI.19921005	19921005	5/10/92	1006	1008	278	DREI	GM	569130.6	5729980.2	1992	10	autumn	30.69	14.3	3.22
DREI.19921103	19921103	3/11/92	1035	1037	307	DREI	GM	569130.6	5729980.2	1992	11	autumn	30.05	8.1	0.92
DREI.19921201	19921201	1/12/92	1063	1065	335	DREI	GM	569130.6	5729980.2	1992	12	winter	29.6	7.6	0.88
DREI.19921222	19921222	12/22/1992	1084	1086	356	DREI	GM	569130.6	5729980.2	1992	12	winter	29.21	5.6	0.88
DREI.19930112	19930112	12/1/93	1105	1107	11	DREI	GM	569130.6	5729980.2	1993	1	winter	29.63	4.2	1.44
DREI.19930208	19930208	8/2/93	1132	1134	38	DREI	GM	569130.6	5729980.2	1993	2	winter	29.54	5	1.9
DREI.19930302	19930302	2/3/93	1154	1156	60	DREI	GM	569130.6	5729980.2	1993	3	spring	29.89	2.9	NA
DREI.19930330	19930330	3/30/1993	1182	1184	88	DREI	GM	569130.6	5729980.2	1993	3	spring	30.25	6.9	4.06
DREI.19930426	19930426	4/26/1993	1209	1211	115	DREI	GM	569130.6	5729980.2	1993	4	spring	30.5	12.5	3.64
DREI.19930525	19930525	5/25/1993	1238	1240	144	DREI	GM	569130.6	5729980.2	1993	5	spring	30.81	17	11.3
DREI.19930621	19930621	6/21/1993	1265	1267	171	DREI	GM	569130.6	5729980.2	1993	6	summer	30.89	17.4	7.6
DREI.19930705	19930705	5/7/93	1279	1281	185	DREI	GM	569130.6	5729980.2	1993	7	summer	31.25	20	4.72
DREI.19930804	19930804	4/8/93	1309	1311	215	DREI	GM	569130.6	5729980.2	1993	8	summer	30.84	18.4	3.68
DREI.19930906	19930906	6/9/93	1342	1344	248	DREI	GM	569130.6	5729980.2	1993	9	autumn	31.18	16.3	6.34
DREI.19931005	19931005	5/10/93	1371	1373	277	DREI	GM	569130.6	5729980.2	1993	10	autumn	30.17	13.7	2.52
DREI.19931109	19931109	9/11/93	1406	1408	312	DREI	GM	569130.6	5729980.2	1993	11	autumn	30.04	7.6	1.78
DREI.19931208	19931208	8/12/93	1435	1437	341	DREI	GM	569130.6	5729980.2	1993	12	winter	29.72	3.5	1.16
DREI.19940117	19940117	1/17/1994	1475	1477	16	DREI	GM	569130.6	5729980.2	1994	1	winter	28.25	5.1	0.76
DREI.19940214	19940214	2/14/1994	1503	1505	44	DREI	GM	569130.6	5729980.2	1994	2	winter	28.23	1.2	2.62
DREI.19940315	19940315	3/15/1994	1532	1534	73	DREI	GM	569130.6	5729980.2	1994	3	spring	28.75	6.3	18.2
DREI.19940331	19940331	3/31/1994	1548	1550	89	DREI	GM	569130.6	5729980.2	1994	3	spring	28.74	8.8	31
DREI.19940412	19940412	12/4/94	1560	1562	101	DREI	GM	569130.6	5729980.2	1994	4	spring	28.44	8.3	4.16
DREI.19940426	19940426	4/26/1994	1574	1576	115	DREI	GM	569130.6	5729980.2	1994	4	spring	28.35	10.7	23
DREI.19940510	19940510	10/5/94	1588	1590	129	DREI	GM	569130.6	5729980.2	1994	5	spring	28.68	13.9	6.88
DREI.19940525	19940525	5/25/1994	1603	1605	144	DREI	GM	569130.6	5729980.2	1994	5	spring	28.76	15.7	12.1
DREI.19940606	19940606	6/6/94	1615	1617	156	DREI	GM	569130.6	5729980.2	1994	6	summer	28.63	14.6	12
DREI.19940621	19940621	6/21/1994	1630	1632	171	DREI	GM	569130.6	5729980.2	1994	6	summer	28.8	16.6	18.5
DREI.19940704	19940704	4/7/94	1643	1645	184	DREI	GM	569130.6	5729980.2	1994	7	summer	29.15	21.4	7.8
DREI.19940718	19940718	7/18/1994	1657	1659	198	DREI	GM	569130.6	5729980.2	1994	7	summer	29.52	22.2	4.16
DREI.19940801	19940801	1/8/94	1671	1673	212	DREI	GM	569130.6	5729980.2	1994	8	summer	29.69	23.7	10.9
DREI.19940815	19940815	8/15/1994	1685	1687	226	DREI	GM	569130.6	5729980.2	1994	8	summer	29.88	20.3	7.9
DREI.19940829	19940829	8/29/1994	1699	1701	240	DREI	GM	569130.6	5729980.2	1994	8	summer	30.04	18.3	7.6
DREI.19940914	19940914	9/14/1994	1715	1717	256	DREI	GM	569130.6	5729980.2	1994	9	autumn	30	15.8	6.08
DREI.19941031	19941031	10/31/1994	1762	1764	303	DREI	GM	569130.6	5729980.2	1994	10	autumn	29.16	10.4	0.44
DREI.19941130	19941130	11/30/1994	1792	1794	333	DREI	GM	569130.6	5729980.2	1994	11	autumn	28.65	9.9	NA
DREI.19941219	19941219	12/19/1994	1811	1813	352	DREI	GM	569130.6	5729980.2	1994	12	winter	28.56	7.4	0.64
DREI.19950105	19950105	5/1/95	1828	1830	4	DREI	GM	569130.6	5729980.2	1995	1	winter	28.15	4.5	0.98
DREI.19950131	19950131	1/31/1995	1854	1856	30	DREI	GM	569130.6	5729980.2	1995	1	winter	27.3	5.3	1.08
DREI.19950221	19950221	2/21/1995	1875	1877	51	DREI	GM	569130.6	5729980.2	1995	2	winter	27.14	7.1	1.84
DREI.19950314	19950314	3/14/1995	1896	1898	72	DREI	GM	569130.6	5729980.2	1995	3	spring	27.09	6.8	6.24
DREI.19950328	19950328	3/28/1995	1910	1912	86	DREI	GM	569130.6	5729980.2	1995	3	spring	27.3	7.2	4.3
DREI.19950410	19950410	10/4/95	1923	1925	99	DREI	GM	569130.6	5729980.2	1995	4	spring	27.06	9	3.98
DREI.19950425	19950425	4/25/1995	1938	1940	114	DREI	GM	569130.6	5729980.2	1995	4	spring	27.15	11.3	11.7
DREI.19950510	19950510	10/5/95	1953	1955	129	DREI	GM	569130.6	5729980.2	1995	5	spring	NA	16	11.9
DREI.19950523	19950523	5/23/1995	1966	1968	142	DREI	GM	569130.6	5729980.2	1995	5	spring	27.39	14.7	8.7
DREI.19950607	19950607	7/6/95	1981	1983	157	DREI	GM	569130.6	5729980.2	1995	6	summer	27.47	17.1	8.4
DREI.19950619	19950619	6/19/1995	1993	1995	169	DREI	GM	569130.6	5729980.2	1995	6	summer	27.39	16.6	7.16
DREI.19950705	19950705	5/7/95	2009	2011	185	DREI	GM	569130.6	5729980.2	1995	7	summer	27.57	19.6	8
DREI.19950718	19950718	7/18/1995	2022	2024	198	DREI	GM	569130.6	5729980.2	1995	7	summer	27.57	21.8	0.05
DREI.19950801	19950801	1/8/95	2036	2038	212	DREI	GM	569130.6	5729980.2	1995	8	summer	27.73	25.1	5.44
DREI.19950815	19950815	8/15/1995	2050	2052	226	DREI	GM	569130.6	5729980.2	1995	8	summer	28.17	21.9	12.1
DREI.19950829	19950829	8/29/1995	2064	2066	240	DREI	GM	569130.6	5729980.2	1995	8	summer	28.47	19.1	16.6
DREI.19950912	19950912	12/9/95	2078	2080	254	DREI	GM	569130.6	5729980.2	1995	9	autumn	28.29	16.9	12.7
DREI.19950926	19950926	9/26/1995	2092	2094	268	DREI	GM	569130.6	5729980.2	1995	9	autumn	28.13	16	2.46
DREI.19951010	19951010	10/10/95	2106	2108	282	DREI	GM	569130.6	5729980.2	1995	10	autumn	27.88	15.6	8.8
DREI.19951107	19951107	7/11/95	2134	2136	310	DREI	GM	569130.6	5729980.2	1995	11	autumn	28.15	10.7	3.44
DREI.19951205	19951205	5/12/95	2162	2164	338	DREI	GM	569130.6	5729980.2	1995	12	winter	28.58	3.7	1.1
DREI.19960116	19960116	1/16/1996	2204	2206	15	DREI	GM	569130.6	5729980.2	1996	1	winter	29.42	2	12.5
DREI.19960219	19960219	2/19/1996	2238	2240	49	DREI	GM	569130.6	5729980.2	1996	2	winter	29.61	0.9	21.7
DREI.19960226	19960226	2/26/1996	2245	2247	56	DREI	GM	569130.6	5729980.2	1996	2	winter	30	1.1	33.4
DREI.19960313	19960313	3/13/1996	2261	2263	72	DREI	GM	569130.6	5729980.2	1996	3	spring	30.1	2.2	14.6
DREI.19960327	19960327	3/27/1996	2275	2277	86	DREI	GM	569130.6	5729980.2	1996	3	spring	31.73	4.3	20.6
DREI.19960417	19960417	4/17/1996	2296	2298	107	DREI	GM	569130.6	5729980.2	1996	4	spring	31.89	8.2	17.2
DREI.19960502	19960502	2/5/96	2311	2313	122	DREI	GM	569130.6	5729980.2	1996	5	spring	32.23	13	18.1
DREI.19960521	19960521	5/21/1996	2330	2332	141	DREI	GM	569130.6	5729980.2	1996	5	spring	32.42	11.6	7.6
DREI.19960529	19960529	5/29/1996	2338	2340	149	DREI	GM	569130.6	5729980.2	1996	5	spring	30.51	12.9	1.3
DREI.19960612	19960612	12/6/96	2352	2354	163	DREI	GM	569130.6	5729980.2	1996	6	summer	30.34	19.6	0.72
DREI.19960625	19960625	6/25/1996	2365	2367	176	DREI	GM	569130.6	5729980.2	1996	6	summer	30.92	16.2	4.36
DREI.19960716	19960716	7/16/1996	2386	2388	197	DREI	GM	569130.6	5729980.2	1996	7	summer	30.93	18.3	5.92
DREI.19960729	19960729	7/29/1996	2399	2401	210	DREI	GM	569130.6	5729980.2	1996	7	summer	31.1	19.2	15
DREI.19960813	19960813	8/13/1996	2414	2416	225	DREI	GM	569130.6	5729980.2	1996	8	summer	31.25	18.8	4.74
DREI.19960827	19960827	8/27/1996	2428	2430	239	DREI	GM	569130.6	5729980.2	1996	8	summer	31.37	19.5	5.42
DREI.19960910	19960910	10/9/96	2442	2444	253	DREI	GM	569130.6	5729980.2	1996	9	autumn	31.29	17.6	NA
DREI.19960925	19960925	9/25/1996	2457	2459	268	DREI	GM	569130.6	5729980.2	1996	9	autumn	31.57	13.7	5.34
DREI.19961014	19961014	10/14/1996	2476	2478	287	DREI	GM	569130.6	5729980.2	1996	10	autumn	31.33	13.4	2.34
DREI.19961112	19961112	12/11/96	2505	2507	316	DREI	GM	569130.6	5729980.2	1996	11	autumn	30.96	10.1	0.76
DREI.19961209	19961209	9/12/96	2532	2534	343	DREI	GM	569130.6	5729980.2	1996	12	winter	29.98	5.1	0.74
DREI.19970108	19970108	8/1/97	2562	2564	7	DREI	GM	569130.6	5729980.2	1997	1	winter	NA	NA	NA
DREI.19970212	19970212	12/2/97	2597	2599	42	DREI	GM	569130.6	5729980.2	1997	2	winter	30.6	2.41	68
DREI.19970305	19970305	5/3/97	2618	2620	63	DREI	GM	569130.6	5729980.2	1997	3	spring	29.83	7.42	4.02
DREI.19970318	19970318	3/18/1997	2631	2633	76	DREI	GM	569130.6	5729980.2	1997	3	spring	30.15	8.75	11.96
DREI.19970402	19970402	2/4/97	2646	2648	91	DREI	GM	569130.6	5729980.2	1997	4	spring	30.38	9.97	3.44
DREI.19970417	19970417	4/17/1997	2661	2663	106	DREI	GM	569130.6	5729980.2	1997	4	spring	NA	NA	8.84
DREI.19970428	19970428	4/28/1997	2672	2674	117	DREI	GM	569130.6	5729980.2	1997	4	spring	30.79	9.99	1.8
DREI.19970512	19970512	12/5/97	2686	2688	131	DREI	GM	569130.6	5729980.2	1997	5	spring	30.57	11.69	3.44
DREI.19970526	19970526	5/26/1997	2700	2702	145	DREI	GM	569130.6	5729980.2	1997	5	spring	30.43	15.3	29.4
DREI.19970617	19970617	6/17/1997	2722	2724	167	DREI	GM	569130.6	5729980.2	1997	6	summer	30.57	18.55	2.2
DREI.19970624	19970624	6/24/1997	2729	2731	174	DREI	GM	569130.6	5729980.2	1997	6	summer	30.63	NA	4.96
DREI.19970707	19970707	7/7/97	2742	2744	187	DREI	GM	569130.6	5729980.2	1997	7	summer	30.31	17.52	7.92
DREI.19970723	19970723	7/23/1997	2758	2760	203	DREI	GM	569130.6	5729980.2	1997	7	summer	30.44	20.19	3.22
DREI.19970805	19970805	5/8/97	2771	2773	216	DREI	GM	569130.6	5729980.2	1997	8	summer	30.55	20.38	2.98
DREI.19970818	19970818	8/18/1997	2784	2786	229	DREI	GM	569130.6	5729980.2	1997	8	summer	30.87	24.17	1.76
DREI.19970901	19970901	1/9/97	2798	2800	243	DREI	GM	569130.6	5729980.2	1997	9	autumn	30.83	20.73	1.7
